country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Dominican Republic,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,817,822,827,831,835,839,844,849,854,858,863,868,873,877,881,886,891,896,901,906,911,916,921,925,931,936,941,946,951,957,962,967,972,977,983,988,994,999,1000,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1070,1070,1080,1080,1100,1120,1130,1150,1170,1190,1210,1230,1260,1290,1320,1350,1380,1410,1440,1480,1510,1540,1580,1610,1650,1680,1720,1760,1800,1840,1880,1920,1960,2000,2050,2090,2140,2180,2230,2280,2320,2530,2640,2540,2610,2670,2840,2910,2960,2920,3020,2860,3250,3360,3470,2970,3240,3240,3150,3390,3740,4030,4380,4810,4970,5090,5310,5450,5440,5560,5830,5950,5930,6070,5990,5740,5800,6210,6190,6480,6030,6000,6500,6880,6960,7260,7600,8160,8600,9000,9310,9400,9710,9460,9550,10.3k,11.1k,11.8k,12k,11.9k,12.7k,12.9k,13.1k,13.6k,14.3k,15.1k,16k,16.5k,17.5k,18.2k,16.8k,18.6k,19.3k,19.7k,20.6k,21.5k,22.3k,23.3k,24.2k,25.3k,24.6k,25.1k,25.7k,26.2k,26.7k,27.2k,27.8k,28.3k,28.8k,29.4k,30k,30.5k,31.1k,31.7k,32.2k,32.8k,33.4k,34k,34.6k,35.2k,35.8k,36.4k,37k,37.6k,38.2k,38.8k,39.4k,40k,40.6k,41.2k,41.8k,42.5k,43.1k,43.7k,44.3k,44.9k,45.6k,46.2k,46.8k,47.4k,48k,48.6k,49.2k,49.9k,50.5k,51.1k,51.7k,52.3k,52.9k,53.5k,54.1k,54.6k,55.2k,55.8k,56.4k,57k,57.5k,58.1k,58.7k,59.2k,59.8k,60.3k,60.9k,61.4k,61.9k,62.5k,63k,63.5k,64k,64.5k,65k
Algeria,951,952,953,955,956,957,959,960,961,963,964,965,967,968,969,971,972,973,975,976,977,987,997,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1120,1130,1140,1150,1160,1170,1190,1200,1210,1220,1240,1250,1260,1270,1290,1300,1310,1330,1340,1350,1370,1380,1400,1410,1420,1440,1450,1470,1480,1500,1510,1530,1550,1560,1580,1590,1610,1630,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1860,1880,1910,1930,1950,1970,1990,2020,2040,2060,2090,2110,2130,2160,2180,2210,2230,2260,2280,2310,2340,2360,2390,2420,2440,2470,2500,2530,2560,2590,2620,2640,2660,2670,2680,2690,2700,2710,2730,2740,2750,2760,2770,2790,2800,2810,2820,2830,2850,2860,2870,2880,2900,2910,2920,2930,2950,2960,2970,3000,3030,3060,3080,3110,3140,3170,3200,3230,3260,3230,3320,3320,3500,3530,3820,4180,4270,4970,5230,4690,3490,4320,4500,4720,4350,4650,5050,5380,5770,5120,6080,6160,6300,6540,6790,7230,7840,8260,8140,8130,8410,8610,8830,8970,8710,8450,8080,8250,8160,7990,8040,7790,7640,7860,8110,8130,8470,8670,8920,9090,9490,10.1k,10.3k,10.8k,10.8k,10.9k,11k,10.9k,11k,11.1k,11.3k,11.4k,11.6k,11.8k,11.9k,11.8k,11.7k,11.6k,10.8k,11k,11.2k,11.4k,11.5k,11.7k,11.8k,11.9k,12k,12.2k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.9k,14.2k,14.5k,14.9k,15.2k,15.6k,16k,16.3k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.1k,19.5k,20k,20.4k,20.9k,21.3k,21.8k,22.3k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.7k,26.2k,26.8k,27.3k,27.8k,28.4k,28.9k,29.5k,30k,30.6k,31.1k,31.7k,32.3k,32.9k,33.5k,34k,34.6k,35.2k,35.8k,36.4k,37k,37.6k,38.2k,38.8k,39.5k,40.1k,40.7k,41.3k,41.9k,42.5k,43.2k,43.8k,44.4k,45k,45.6k,46.2k,46.9k
Ecuador,652,652,652,652,652,652,652,654,654,654,654,654,654,654,654,654,654,654,654,654,655,659,662,667,671,676,680,685,688,693,698,702,707,710,715,720,725,729,734,739,744,754,763,775,783,793,804,814,825,836,847,857,868,879,891,902,914,925,936,949,960,971,984,995,1010,1020,1030,1050,1060,1070,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1100,1120,1140,1160,1180,1190,1210,1230,1250,1270,1300,1330,1360,1380,1410,1440,1470,1500,1530,1570,1600,1630,1660,1700,1730,1760,1800,1850,1910,1970,2030,2090,2150,2190,2240,2260,2280,2300,2350,2400,2420,2450,2470,2500,2520,2540,2620,2700,2780,2810,2750,2700,2700,2700,2700,2720,2750,2780,2810,2920,2870,2930,3210,3170,3100,3380,3650,4030,3990,4200,4140,4530,4510,4760,4770,4810,4880,4880,4990,5150,5170,5280,5250,5460,5680,5650,5800,5900,5960,6170,6340,6500,7130,7500,7880,8310,8390,8670,8810,8910,9000,8850,8380,8480,8610,8630,7900,8500,8300,8330,8540,8600,8590,8770,8790,8770,8970,9080,8490,8430,8610,8790,8850,9390,9690,9910,9930,10.4k,10.2k,10.4k,11k,11.4k,11.8k,12.1k,11.9k,11.6k,11.7k,11.6k,11.4k,10.4k,10.7k,10.9k,10.9k,10.9k,11k,11k,11.2k,11.4k,11.6k,11.4k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.8k,14.1k,14.4k,14.8k,15.1k,15.5k,15.8k,16.2k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.4k,19.8k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23.1k,23.6k,24k,24.5k,25.1k,25.6k,26.1k,26.6k,27.1k,27.7k,28.2k,28.8k,29.3k,29.9k,30.4k,31k,31.6k,32.1k,32.7k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.7k,39.3k,39.9k,40.5k,41.2k,41.8k,42.4k,43k,43.6k,44.3k,44.9k,45.5k
Egypt,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1370,1380,1380,1390,1390,1400,1410,1410,1420,1430,1430,1440,1450,1450,1460,1460,1470,1480,1480,1490,1500,1500,1510,1520,1520,1530,1540,1550,1550,1560,1570,1570,1580,1590,1590,1600,1610,1620,1620,1630,1640,1640,1650,1660,1670,1670,1680,1690,1700,1700,1720,1730,1750,1760,1770,1790,1800,1820,1830,1840,1860,1870,1890,1900,1920,1930,1950,1960,1980,1990,2010,2030,2040,2060,2070,2090,2110,2120,2140,2160,2170,2190,2210,2230,2240,2260,2280,2300,2310,2330,2350,2370,2390,2380,2370,2360,2350,2340,2330,2320,2320,2310,2300,2290,2280,2270,2260,2250,2240,2240,2230,2220,2210,2200,2190,2180,2180,2170,2160,2150,2140,2130,2120,2110,2100,2090,2080,2070,2060,2050,2040,2040,2040,2010,1990,2020,2060,2130,2180,2240,2320,2380,2450,2640,2730,2670,2580,2610,2740,3010,3060,3090,3090,3130,3300,3700,3980,4170,4440,4760,4750,5010,5280,5510,5730,5810,5890,6010,6060,6130,6140,6300,6400,6550,6740,6960,7210,7450,7740,8070,8200,8230,8300,8450,8630,9010,9430,9870,10.1k,10.3k,10.3k,10.3k,10.3k,10.3k,10.5k,10.8k,11k,11.4k,11.8k,12k,12.2k,12.8k,13.1k,13.3k,13.7k,14.1k,14.7k,15.4k,16.1k,16.2k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.4k,19.8k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23.1k,23.5k,24k,24.5k,25k,25.6k,26.1k,26.6k,27.1k,27.7k,28.2k,28.7k,29.3k,29.8k,30.4k,31k,31.5k,32.1k,32.7k,33.3k,33.9k,34.4k,35k,35.6k,36.2k,36.8k,37.4k,38k,38.7k,39.3k,39.9k,40.5k,41.1k,41.7k,42.3k,43k,43.6k,44.2k,44.8k,45.4k,46k,46.7k,47.3k,47.9k,48.5k,49.1k,49.7k,50.3k,50.9k,51.5k,52.1k,52.7k,53.3k,53.9k,54.5k
Eritrea,759,759,759,759,759,759,759,760,760,760,760,760,760,760,760,760,760,760,760,762,762,763,765,767,769,770,773,775,777,779,780,783,785,787,789,790,793,795,797,799,800,803,805,807,809,812,813,816,817,820,822,823,826,827,830,832,835,836,839,840,843,845,847,849,852,853,856,857,860,863,864,867,869,872,873,876,877,880,883,884,887,889,892,894,896,899,900,903,906,907,910,912,914,917,919,922,924,926,929,932,933,936,939,940,943,946,947,950,953,954,957,960,963,964,969,974,979,983,987,993,997,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1080,1080,1090,1090,1100,1100,1100,1090,1090,1090,1080,1080,1070,1070,1070,1060,1070,1070,1100,1080,1100,1110,1070,1080,1080,1100,1130,1150,1170,1190,1240,1280,1340,1380,1400,1350,1380,1400,1400,1370,1280,1260,1240,1150,1260,1260,1270,1250,1310,1240,1060,1130,1250,1220,1170,1160,1280,1400,1580,1920,1960,2130,2280,2290,2240,1930,2000,1950,1800,1720,1680,1600,1560,1220,1330,1440,1780,1800,1590,2070,1620,1730,1540,1720,1760,1820,1890,1950,2020,2090,2160,2240,2320,2400,2480,2410,2450,2500,2550,2600,2650,2700,2760,2810,2870,2930,2990,3050,3110,3180,3250,3310,3380,3460,3530,3610,3690,3770,3850,3940,4020,4110,4210,4300,4400,4500,4600,4710,4820,4930,5040,5160,5280,5410,5540,5670,5800,5940,6080,6230,6380,6530,6690,6850,7020,7190,7360,7540,7730,7910,8110,8310,8510,8720,8930,9150,9380,9610,9840,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k,11.7k
Spain,2090,2100,2110,2120,2130,2140,2150,2150,2160,2160,2170,2170,2180,2180,2190,2190,2210,2230,2250,2260,2280,2310,2340,2370,2390,2420,2420,2420,2410,2410,2410,2410,2400,2400,2400,2400,2400,2410,2420,2430,2430,2440,2450,2460,2470,2470,2460,2460,2450,2440,2430,2450,2550,2550,2570,2700,2570,2490,2530,2660,2750,2760,2760,2790,2780,2660,2820,2780,2430,2510,2580,2780,3200,3460,3160,3250,3350,3710,3560,3300,3590,3620,3630,3680,3690,3560,3480,3400,3530,3520,3510,3580,3880,3710,3760,3690,3320,3520,3750,3760,3820,4120,3910,3870,3790,3740,3960,4030,4160,4250,4030,4320,4160,4380,4230,4240,4390,4300,4250,4310,4630,4740,4890,4900,5020,5310,5210,5650,5570,5950,5600,5400,5500,5260,5400,5430,4100,3790,3760,4120,4520,4560,4850,5080,5260,4810,4980,5040,5000,4940,4980,5510,5930,5850,6300,6510,6990,7210,7580,7420,7600,8480,9280,10.2k,10.6k,11.4k,12.1k,12.6k,13.3k,14.4k,14.8k,15.4k,16.7k,18k,19k,19.1k,19.7k,20.1k,20.4k,20.4k,20.8k,20.5k,20.7k,21k,21.2k,21.7k,22.5k,23.8k,25.1k,26.5k,27.5k,28.3k,28.5k,28k,28.6k,29.4k,30.1k,31.1k,32.3k,33.7k,35.3k,36.4k,36.8k,37.2k,37.7k,38.4k,39.2k,39.8k,39.4k,37.5k,37.3k,36.9k,35.8k,35.4k,36k,37.4k,38.5k,39.6k,40.3k,40.8k,36k,37.9k,39.8k,40.6k,41.2k,41.9k,42.5k,43.2k,44.1k,45.1k,44.5k,45.1k,45.8k,46.4k,47k,47.6k,48.2k,48.8k,49.4k,50k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k,54.2k,54.8k,55.4k,56k,56.6k,57.1k,57.7k,58.3k,58.8k,59.4k,60k,60.5k,61k,61.6k,62.1k,62.6k,63.2k,63.7k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.2k,67.6k,68.1k,68.6k,69k,69.5k,69.9k,70.3k,70.8k,71.2k,71.6k,72k,72.5k,72.9k,73.3k,73.6k,74k,74.4k,74.8k,75.2k,75.5k,75.9k,76.2k,76.6k,76.9k,77.3k,77.6k,77.9k,78.2k,78.5k,78.9k
Estonia,1990,1990,1990,1990,1990,2000,2000,2000,2010,2010,2010,2010,2010,2020,2020,2020,2020,2030,2030,2030,2030,2050,2060,2070,2090,2100,2110,2130,2140,2160,2170,2180,2200,2210,2230,2240,2250,2270,2280,2300,2310,2330,2340,2360,2370,2390,2410,2420,2440,2450,2470,2480,2500,2520,2530,2550,2590,2590,2600,2610,2620,2630,2630,2640,2650,2660,2670,2670,2680,2690,2700,2710,2720,2720,2730,2740,2750,2760,2770,2780,2780,2790,2800,2810,2820,2830,2840,2840,2850,2650,2640,2420,2650,3010,3420,3160,3480,3430,3520,3730,3650,3740,4070,3790,4190,3710,3550,3410,3720,3870,4130,3810,4120,4330,4130,4260,3780,3320,2660,2450,3180,3660,4220,4520,4610,4830,4970,5330,5650,5680,5580,5410,5350,5680,6300,6530,6930,7280,7610,7240,6850,6700,6550,6400,6230,6060,5900,6500,7290,7890,8480,8300,8620,8770,8970,9480,10.1k,10.1k,10.5k,10.2k,10.8k,11.2k,11.3k,10.8k,12k,12.5k,12.9k,13.3k,13.9k,13.9k,14.8k,15k,14.9k,15.9k,16.1k,16.3k,16.5k,16.7k,16.9k,17.1k,17.3k,17.7k,18.1k,18.5k,18.8k,18.5k,18.8k,18.7k,19.5k,20.6k,18.8k,17.2k,14k,13.3k,13.2k,13.8k,14.6k,16.5k,17.2k,17k,18.5k,19.7k,21k,22.6k,24.2k,26.5k,29.1k,31.4k,29.8k,25.4k,26k,28k,29k,29.5k,30.5k,31k,32k,33.8k,35k,36.2k,35.9k,38.7k,37.8k,37k,37.9k,38.9k,40.1k,41.3k,42.5k,43.8k,41.7k,42.3k,42.9k,43.5k,44.1k,44.8k,45.4k,46k,46.6k,47.2k,47.8k,48.4k,49k,49.7k,50.3k,50.9k,51.5k,52.1k,52.7k,53.3k,53.8k,54.4k,55k,55.6k,56.2k,56.7k,57.3k,57.9k,58.4k,59k,59.5k,60.1k,60.6k,61.2k,61.7k,62.2k,62.7k,63.3k,63.8k,64.3k,64.8k,65.3k,65.8k,66.3k,66.7k,67.2k,67.7k,68.1k,68.6k,69k,69.5k,69.9k,70.4k,70.8k,71.2k,71.6k,72k,72.4k,72.8k,73.2k,73.6k,74k,74.4k,74.7k,75.1k,75.5k,75.8k,76.2k,76.5k,76.8k,77.2k
Ethiopia,892,892,892,892,892,892,892,892,892,892,892,892,894,894,894,894,894,894,894,894,894,894,894,896,896,896,896,896,898,898,898,898,898,898,899,899,899,899,899,901,901,901,901,901,903,903,903,903,903,903,904,904,904,904,904,906,906,906,906,906,906,908,908,908,908,908,909,909,909,909,909,909,911,911,911,911,911,913,913,913,913,913,913,915,915,915,915,915,916,916,916,916,916,918,918,918,918,918,918,920,920,920,920,920,921,921,921,921,921,923,923,923,923,923,925,927,928,930,930,932,933,932,930,928,928,927,925,925,923,921,920,918,916,915,913,911,909,908,906,904,904,896,888,880,872,864,856,849,841,833,826,844,849,884,868,894,899,875,894,888,923,944,957,1030,1050,1080,1100,1120,1120,1140,1130,1150,1170,1160,1130,1090,1070,1060,1010,1060,1090,1050,1020,1050,991,865,906,980,952,917,893,788,685,726,728,741,796,797,745,748,764,795,782,740,805,870,932,1000,1080,1130,1240,1340,1410,1520,1630,1750,1860,1990,2070,2180,2250,2320,2380,2490,2600,2720,2860,3010,3160,3320,3300,3370,3450,3520,3600,3680,3760,3840,3920,4010,4100,4200,4290,4390,4490,4590,4700,4810,4920,5030,5150,5270,5400,5520,5650,5790,5930,6070,6210,6360,6520,6680,6840,7000,7170,7350,7530,7710,7900,8090,8290,8490,8700,8920,9130,9360,9590,9820,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14.1k,14.4k,14.7k,15.1k,15.4k,15.8k,16.2k,16.5k,16.9k
Finland,1730,1740,1740,1750,1760,1770,1770,1780,1790,1790,1800,1810,1810,1820,1830,1840,1840,1850,1860,1870,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2130,2140,2150,2160,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2180,2040,2180,2200,2160,2180,2010,2280,2500,2590,2560,2600,2710,2740,2750,2860,2750,2670,2650,2630,2520,2740,2800,2770,2800,2900,2900,2960,3020,3140,3070,2910,3050,3180,3390,3570,3690,3790,3650,3790,3720,3620,3830,3940,3960,4080,4170,4160,4280,4330,4410,4600,4800,4550,4280,4300,3590,3120,3770,4200,4280,4680,4970,5060,5290,5440,5810,6160,6180,6060,5870,5800,6140,6790,7030,7460,7820,8160,7750,7320,7540,7530,8350,8300,7750,8250,8310,8820,9220,9440,10.1k,10.4k,10.3k,11k,11.5k,11.7k,11.9k,11.9k,12.5k,13.4k,14.3k,14.6k,15k,15.6k,16.3k,16.6k,16.8k,17.1k,18.7k,20.1k,20.5k,21.9k,23.2k,23.7k,23.9k,23.8k,23.7k,24.2k,25.8k,27k,27.3k,27.9k,28.5k,29.2k,30k,30.6k,31.6k,33k,34.6k,34.4k,32.1k,30.8k,30.4k,31.4k,32.6k,33.6k,35.5k,37.3k,38.7k,40.8k,41.7k,42.2k,42.8k,44.3k,45.3k,46.8k,49k,49k,44.8k,45.9k,46.8k,46k,45.3k,45k,45.1k,46.2k,47.6k,48k,48.6k,47.4k,48.7k,49.6k,49k,49.3k,49.9k,50.6k,51.6k,52.6k,53.8k,53.3k,53.9k,54.5k,55.1k,55.7k,56.3k,56.9k,57.4k,58k,58.6k,59.1k,59.7k,60.3k,60.8k,61.4k,61.9k,62.4k,63k,63.5k,64k,64.5k,65k,65.5k,66k,66.5k,67k,67.5k,68k,68.5k,68.9k,69.4k,69.8k,70.3k,70.7k,71.2k,71.6k,72k,72.4k,72.8k,73.2k,73.7k,74k,74.4k,74.8k,75.2k,75.6k,75.9k,76.3k,76.6k,77k,77.3k,77.7k,78k,78.3k,78.7k,79k,79.3k,79.6k,79.9k,80.2k,80.5k,80.8k,81k,81.3k,81.6k,81.9k,82.1k,82.4k,82.6k,82.9k,83.1k
Fiji,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1240,1240,1240,1250,1250,1260,1260,1260,1270,1270,1280,1280,1290,1290,1300,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1410,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1500,1510,1510,1520,1520,1530,1530,1540,1580,1620,1660,1700,1740,1790,1830,1880,1930,1980,2030,2080,2140,2190,2250,2310,2370,2420,2470,2520,2570,2630,2680,2740,2800,2860,2920,2970,3040,3100,3160,3220,3290,3360,3430,3490,3560,3640,3710,3780,3860,3940,4020,4090,4180,4260,4340,4320,4330,4460,4530,4290,4190,4660,4940,4950,5410,5640,5950,6490,6530,6550,6540,6750,6760,7430,7140,7400,7090,6660,7130,6750,7130,6600,6780,7600,8030,7760,8180,8300,8680,8860,9220,8920,8940,9620,9360,9450,9660,9660,10.1k,10k,10.1k,9950,9980,9780,10k,10.3k,10.4k,10.8k,11.4k,11.9k,12.2k,12.8k,13.3k,13.2k,11k,10.4k,12k,12.8k,13.2k,13.6k,14k,14.4k,14.9k,15.3k,14.5k,14.9k,15.2k,15.6k,16k,16.3k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.1k,19.5k,19.9k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.1k,26.6k,27.2k,27.7k,28.2k,28.7k,29.3k,29.8k,30.4k,30.9k,31.5k,32.1k,32.6k,33.2k,33.8k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39k,39.6k,40.2k,40.8k,41.4k,42k,42.6k,43.2k,43.8k,44.4k,45k,45.6k,46.2k,46.8k,47.4k,48k,48.6k,49.2k,49.8k,50.3k,50.9k
France,2550,2550,2560,2560,2560,2560,2560,2560,2560,2570,2570,2570,2570,2570,2570,2570,2580,2580,2580,2580,2580,2790,2670,2760,2830,2710,2780,2720,2710,2780,2710,2750,2980,2930,2930,3030,2980,3020,3150,3040,3250,3310,3220,3380,3490,3370,3360,3720,3480,3570,3630,3560,3780,3590,3750,3680,3830,4050,4320,4030,4300,4020,4350,4490,4520,4380,4400,4120,4510,4560,4270,4320,4720,4370,4900,5050,4610,4840,4750,4440,4820,4990,5200,5200,5120,5020,5090,5110,5160,5280,5400,5530,5670,5760,5970,5840,6110,6000,6280,6620,6540,6430,6310,6440,6470,6580,6690,6980,6920,7200,6740,7390,7990,7920,7360,7390,7870,6770,5450,6390,7340,6990,8210,8540,9500,9470,9660,9450,10.1k,10.7k,10.3k,9630,9000,9640,9530,9290,9650,10.2k,10.2k,10.9k,9190,7500,6730,6430,5430,5740,8570,9170,9700,10.9k,11.4k,11.9k,12.1k,12.3k,12.8k,13.4k,13.9k,14.5k,14.6k,14.8k,15.7k,16.3k,17k,17.6k,18.5k,19.2k,19.9k,20.6k,21.3k,22.5k,23.6k,24.5k,25.3k,26.4k,27.1k,26.7k,27.6k,28.4k,29.2k,30k,30.2k,30.3k,30.8k,30.9k,31.1k,31.4k,31.9k,32.5k,33.7k,34.8k,35.5k,35.5k,35.8k,35.4k,36k,36.5k,36.8k,37.5k,38.6k,39.6k,40.8k,41.2k,41.3k,41.2k,42k,42.2k,42.8k,43.5k,43.2k,41.7k,42.1k,42.9k,42.8k,42.8k,43k,43.3k,43.7k,44.6k,45.2k,45.9k,42.2k,45k,46k,46.3k,46.8k,47.5k,48.2k,48.9k,49.9k,51k,50.3k,50.9k,51.5k,52.1k,52.7k,53.3k,53.9k,54.5k,55.1k,55.7k,56.3k,56.9k,57.4k,58k,58.6k,59.1k,59.7k,60.2k,60.8k,61.3k,61.9k,62.4k,62.9k,63.4k,64k,64.5k,65k,65.5k,66k,66.5k,66.9k,67.4k,67.9k,68.4k,68.8k,69.3k,69.7k,70.2k,70.6k,71k,71.5k,71.9k,72.3k,72.7k,73.1k,73.5k,73.9k,74.3k,74.7k,75k,75.4k,75.8k,76.1k,76.5k,76.8k,77.2k,77.5k,77.8k,78.2k,78.5k,78.8k,79.1k,79.4k,79.7k,80k,80.3k,80.6k,80.8k,81.1k,81.4k,81.6k
"Micronesia, Fed. Sts.",739,739,739,740,740,740,742,742,742,743,743,743,745,745,745,746,746,746,748,748,748,749,749,749,750,750,750,752,752,752,753,753,753,755,755,755,756,756,756,756,757,757,757,759,759,759,760,760,760,762,762,762,763,763,763,765,765,765,766,766,766,767,767,767,769,769,769,770,770,770,772,772,773,773,773,775,775,775,776,776,776,777,777,777,779,779,779,780,780,780,782,782,782,783,783,783,785,785,785,786,786,786,787,787,787,789,789,789,790,790,790,792,792,792,809,825,840,857,874,892,910,929,947,966,986,1010,1030,1050,1070,1090,1110,1140,1160,1180,1210,1230,1260,1280,1310,1330,1360,1380,1410,1430,1450,1470,1500,1520,1550,1570,1600,1620,1650,1680,1700,1730,1760,1790,1810,1840,1870,1900,1930,1960,1990,2020,2050,2090,2120,2150,2180,2200,2210,2950,3380,3330,3260,3240,3310,3250,2900,3070,2880,2840,2630,2970,3110,3090,3190,3130,3170,3330,3360,3520,3400,3570,3430,3200,3270,3300,3450,3500,3500,3550,3430,3510,3510,3450,3380,3430,3500,3600,3520,3380,3290,3430,3450,3520,3510,3540,3460,3320,3260,3340,3440,3500,3540,3570,3590,3610,3450,3520,3600,3680,3760,3840,3920,4010,4100,4190,4290,4390,4490,4590,4690,4800,4910,5030,5150,5270,5390,5520,5650,5780,5920,6060,6210,6360,6510,6670,6830,7000,7170,7340,7520,7700,7890,8090,8280,8490,8690,8910,9130,9350,9580,9810,10.1k,10.3k,10.6k,10.8k,11.1k,11.3k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14.1k,14.4k,14.7k,15.1k,15.4k,15.8k,16.2k,16.5k,16.9k,17.3k,17.7k
